date,erc
2008-06-26,66.2
2008-06-27,67.5
2008-06-28,68.3
2008-06-29,67.3
2008-06-30,66.7
2008-07-01,65.3
2008-07-02,65.3
2008-07-03,66.6
2008-07-04,67.6
2008-07-05,66.4
2008-07-06,63.8
2008-07-07,63.4
2008-07-08,65.5
2008-07-09,66.4
2008-07-10,67.6
2008-07-11,67.4
2008-07-12,67.5
2008-07-13,67.8
2008-07-14,66.5
2008-07-15,67.6
2008-07-16,66.5
2008-07-17,58.2
2008-07-18,58.6
2008-07-19,61.8
2008-07-20,62.0
2008-07-21,60.2
2008-07-22,58.6
2008-07-23,58.2
2008-07-24,55.3
2008-07-25,56.3
2008-07-26,55.2
2008-07-27,55.6
2008-07-28,52.4
2008-07-29,57.5
2008-07-30,59.5
2008-07-31,62.1
2008-08-01,63.9
2008-08-02,64.1
2008-08-03,64.4
2008-08-04,64.3
2008-08-05,63.0
2008-08-06,56.8
2008-08-07,43.8
2008-08-08,39.0
2008-08-09,31.4
2008-08-10,33.9
2008-08-11,38.0
2008-08-12,42.4
2008-08-13,45.3
2008-08-14,47.9
2008-08-15,49.0
2008-08-16,48.5
2008-08-17,49.2
2008-08-18,51.1
2008-08-19,53.4
2008-08-20,55.3
2008-08-21,57.6
2008-08-22,59.3
2008-08-23,60.7
2008-08-24,60.4
2008-08-25,59.9
2008-08-26,59.0
2008-08-27,61.0
2008-08-28,62.4
2008-08-29,63.5
2008-08-30,62.8
2008-08-31,58.7
2008-09-01,52.7
2008-09-02,49.3
2008-09-03,49.9
2008-09-04,51.3
2008-09-05,52.7
2008-09-06,53.2
2008-09-07,54.6
2008-09-08,56.3
2008-09-09,55.2
2008-09-10,40.6
2008-09-11,42.7
2008-09-12,39.0
2008-09-13,40.5
2008-09-14,42.8
2008-09-15,44.7
2008-09-16,46.2
2008-09-17,46.7
2008-09-18,45.8
2008-09-19,47.2
2008-09-20,47.6
2008-09-21,48.8
2008-09-22,50.9
2008-09-23,51.0
2008-09-24,53.0
2008-09-25,53.9
2008-09-26,54.0
2008-09-27,52.8
2008-09-28,52.1
2008-09-29,52.7
2008-09-30,53.5
2008-10-01,54.2
2008-10-02,54.1
2008-10-03,52.1
2008-10-04,46.2
2008-10-05,33.4
2008-10-06,36.5
2008-10-07,36.3
2008-10-08,37.1
2008-10-09,38.7
2008-10-10,37.6
2008-10-11,37.7
2008-10-12,38.6
2008-10-13,39.3
2008-10-14,40.6
2008-10-15,42.2
2008-10-16,43.5
2008-10-17,44.9
2008-10-18,45.8
2008-10-19,46.2
2008-10-20,44.4
2008-10-21,43.8
2008-10-22,44.1
2008-10-23,45.4
2008-10-24,46.1
2008-10-25,47.5
2008-10-26,48.5
2008-10-27,49.6
2008-10-28,50.3
2008-10-29,51.2
2008-10-30,51.6
2008-10-31,51.5
2008-11-01,51.1
2008-11-02,50.4
2008-11-03,44.5
2008-11-04,43.6
2008-11-05,33.8
2008-11-06,33.8
2008-11-07,32.6
2008-11-08,32.1
2008-11-09,38.5
2008-11-10,38.1
2008-11-11,32.8
2008-11-12,35.1
2008-11-13,36.2
2008-11-14,37.6
2008-11-15,38.7
2008-11-16,40.1
2008-11-17,40.0
2008-11-18,41.7
2008-11-19,42.3
2008-11-20,41.6
2008-11-21,42.1
2008-11-22,42.4
2008-11-23,43.1
2008-11-24,43.5
2008-11-25,44.4
2008-11-26,44.3
2008-11-27,39.3
2008-11-28,24.4
2008-11-29,26.0
2008-11-30,27.0
2008-12-01,26.5
2008-12-02,34.3
2008-12-03,31.5
2008-12-04,31.2
2008-12-05,31.7
2008-12-06,33.5
2008-12-07,33.4
2008-12-08,30.0
2008-12-09,21.7
2008-12-10,17.3
2008-12-11,15.9
2008-12-12,20.2
2008-12-13,15.2
2008-12-14,21.6
2008-12-15,18.3
2008-12-16,11.5
2008-12-17,10.3
2008-12-18,9.5
2008-12-19,8.6
2008-12-20,7.9
2008-12-21,7.2
2008-12-22,6.6
2008-12-23,6.1
2008-12-24,5.6
2008-12-25,5.2
2008-12-26,4.8
2008-12-27,4.5
2008-12-28,4.2
2008-12-29,3.9
2008-12-30,3.6
2008-12-31,3.4
2009-01-01,3.2
2009-01-02,3.0
2009-01-03,7.2
2009-01-04,8.2
2009-01-05,8.2
2009-01-06,8.0
2009-01-07,9.0
2009-01-08,7.7
2009-01-09,3.6
2009-01-10,3.4
2009-01-11,3.1
2009-01-12,3.0
2009-01-13,2.8
2009-01-14,7.6
2009-01-15,8.8
2009-01-16,9.2
2009-01-17,9.7
2009-01-18,10.4
2009-01-19,11.4
2009-01-20,12.4
2009-01-21,10.5
2009-01-22,11.3
2009-01-23,10.1
2009-01-24,9.0
2009-01-25,8.6
2009-01-26,10.0
2009-01-27,8.0
2009-01-28,5.0
2009-01-29,4.6
2009-01-30,9.8
2009-01-31,10.7
2009-02-01,11.3
2009-02-02,12.2
2009-02-03,18.3
2009-02-04,20.1
2009-02-05,22.2
2009-02-06,22.8
2009-02-07,24.5
2009-02-08,25.3
2009-02-09,18.2
2009-02-10,17.1
2009-02-11,15.0
2009-02-12,9.9
2009-02-13,8.9
2009-02-14,8.2
2009-02-15,7.9
2009-02-16,7.4
2009-02-17,12.4
2009-02-18,10.6
2009-02-19,11.7
2009-02-20,12.9
2009-02-21,19.7
2009-02-22,22.0
2009-02-23,21.1
2009-02-24,17.9
2009-02-25,21.1
2009-02-26,22.8
2009-02-27,23.8
2009-02-28,26.0
2009-03-01,28.5
2009-03-02,30.8
2009-03-03,30.8
2009-03-04,33.5
2009-03-05,34.0
2009-03-06,34.2
2009-03-07,33.3
2009-03-08,30.8
2009-03-09,33.0
2009-03-10,28.6
2009-03-11,25.1
2009-03-12,23.1
2009-03-13,23.9
2009-03-14,24.1
2009-03-15,31.0
2009-03-16,33.4
2009-03-17,35.2
2009-03-18,36.1
2009-03-19,37.5
2009-03-20,39.5
2009-03-21,40.7
2009-03-22,41.9
2009-03-23,33.9
2009-03-24,34.9
2009-03-25,36.1
2009-03-26,29.7
2009-03-27,23.9
2009-03-28,18.4
2009-03-29,24.2
2009-03-30,18.9
2009-03-31,14.7
2009-04-01,13.2
2009-04-02,12.0
2009-04-03,22.8
2009-04-04,19.1
2009-04-05,18.8
2009-04-06,17.7
2009-04-07,26.5
2009-04-08,29.1
2009-04-09,27.7
2009-04-10,30.4
2009-04-11,28.6
2009-04-12,25.4
2009-04-13,29.0
2009-04-14,30.8
2009-04-15,32.0
2009-04-16,29.8
2009-04-17,25.3
2009-04-18,22.6
2009-04-19,31.0
2009-04-20,33.5
2009-04-21,36.1
2009-04-22,38.9
2009-04-23,41.0
2009-04-24,42.3
2009-04-25,42.3
2009-04-26,40.0
2009-04-27,40.7
2009-04-28,43.5
2009-04-29,46.4
2009-04-30,48.5
2009-05-01,49.0
2009-05-02,46.0
2009-05-03,34.9
2009-05-04,33.0
2009-05-05,36.1
2009-05-06,38.9
2009-05-07,41.3
2009-05-08,42.6
2009-05-09,44.1
2009-05-10,45.4
2009-05-11,48.1
2009-05-12,49.7
2009-05-13,50.9
2009-05-14,52.0
2009-05-15,53.0
2009-05-16,54.5
2009-05-17,56.0
2009-05-18,57.5
2009-05-19,56.3
2009-05-20,56.1
2009-05-21,53.8
2009-05-22,38.6
2009-05-23,37.2
2009-05-24,32.3
2009-05-25,28.4
2009-05-26,26.3
2009-05-27,27.8
2009-05-28,32.2
2009-05-29,32.2
2009-05-30,33.0
2009-05-31,33.8
2009-06-01,32.1
2009-06-02,35.0
2009-06-03,34.8
2009-06-04,38.3
2009-06-05,40.0
2009-06-06,41.5
2009-06-07,42.6
2009-06-08,44.7
2009-06-09,43.5
2009-06-10,41.4
2009-06-11,40.6
2009-06-12,43.2
2009-06-13,44.9
2009-06-14,44.7
2009-06-15,46.0
2009-06-16,47.7
2009-06-17,48.2
2009-06-18,47.5
2009-06-19,45.2
2009-06-20,44.5
2009-06-21,41.3
2009-06-22,45.2
2009-06-23,46.9
2009-06-24,46.6
2009-06-25,45.9
2009-06-26,31.1
2009-06-27,34.6
2009-06-28,38.2
2009-06-29,41.4
2009-06-30,46.1
2009-07-01,48.6
2009-07-02,47.1
2009-07-03,41.7
2009-07-04,43.0
2009-07-05,45.1
2009-07-06,47.5
2009-07-07,51.5
2009-07-08,54.3
2009-07-09,56.0
2009-07-10,57.5
2009-07-11,56.2
2009-07-12,56.1
2009-07-13,56.1
2009-07-14,59.0
2009-07-15,61.0
2009-07-16,62.5
2009-07-17,63.4
2009-07-18,64.7
2009-07-19,65.0
2009-07-20,63.0
2009-07-21,64.3
2009-07-22,65.0
2009-07-23,66.5
2009-07-24,67.5
2009-07-25,65.3
2009-07-26,59.2
2009-07-27,53.3
2009-07-28,54.2
2009-07-29,51.2
2009-07-30,48.2
2009-07-31,49.5
2009-08-01,52.9
2009-08-02,54.5
2009-08-03,57.0
2009-08-04,58.9
2009-08-05,59.9
2009-08-06,56.8
2009-08-07,56.6
2009-08-08,58.9
2009-08-09,59.1
2009-08-10,60.1
2009-08-11,61.7
2009-08-12,63.1
2009-08-13,61.6
2009-08-14,55.6
2009-08-15,51.0
2009-08-16,50.4
2009-08-17,52.4
2009-08-18,53.4
2009-08-19,54.2
2009-08-20,55.9
2009-08-21,57.9
2009-08-22,59.5
2009-08-23,56.3
2009-08-24,51.0
2009-08-25,50.3
2009-08-26,50.3
2009-08-27,52.6
2009-08-28,54.4
2009-08-29,55.3
2009-08-30,56.2
2009-08-31,57.4
2009-09-01,58.4
2009-09-02,57.7
2009-09-03,58.1
2009-09-04,58.5
2009-09-05,57.7
2009-09-06,54.0
2009-09-07,54.8
2009-09-08,56.0
2009-09-09,56.4
2009-09-10,55.6
2009-09-11,56.4
2009-09-12,55.6
2009-09-13,54.4
2009-09-14,46.6
2009-09-15,43.2
2009-09-16,40.0
2009-09-17,40.7
2009-09-18,38.2
2009-09-19,35.2
2009-09-20,31.6
2009-09-21,33.7
2009-09-22,35.7
2009-09-23,37.3
2009-09-24,37.4
2009-09-25,40.4
2009-09-26,43.1
2009-09-27,45.5
2009-09-28,47.7
2009-09-29,48.8
2009-09-30,48.2
2009-10-01,47.5
2009-10-02,49.0
2009-10-03,50.7
2009-10-04,46.5
2009-10-05,46.4
2009-10-06,48.3
2009-10-07,47.0
2009-10-08,45.5
2009-10-09,47.8
2009-10-10,49.4
2009-10-11,49.1
2009-10-12,50.3
2009-10-13,47.7
2009-10-14,42.6
2009-10-15,41.8
2009-10-16,42.8
2009-10-17,43.8
2009-10-18,45.2
2009-10-19,45.5
2009-10-20,44.7
2009-10-21,39.1
2009-10-22,40.9
2009-10-23,42.6
2009-10-24,41.6
2009-10-25,40.4
2009-10-26,43.2
2009-10-27,43.2
2009-10-28,28.2
2009-10-29,22.0
2009-10-30,20.2
2009-10-31,18.6
2009-11-01,17.0
2009-11-02,31.4
2009-11-03,32.3
2009-11-04,34.4
2009-11-05,35.8
2009-11-06,36.3
2009-11-07,37.2
2009-11-08,38.1
2009-11-09,38.9
2009-11-10,40.1
2009-11-11,41.0
2009-11-12,40.7
2009-11-13,39.1
2009-11-14,26.0
2009-11-15,21.9
2009-11-16,18.3
2009-11-17,23.2
2009-11-18,24.1
2009-11-19,30.1
2009-11-20,30.9
2009-11-21,32.7
2009-11-22,32.9
2009-11-23,32.8
2009-11-24,31.7
2009-11-25,31.9
2009-11-26,33.4
2009-11-27,35.3
2009-11-28,34.1
2009-11-29,32.4
2009-11-30,34.0
2009-12-01,35.1
2009-12-02,34.9
2009-12-03,36.5
2009-12-04,37.5
2009-12-05,38.7
2009-12-06,38.4
2009-12-07,35.2
2009-12-08,23.1
2009-12-09,18.1
2009-12-10,16.5
2009-12-11,15.4
2009-12-12,14.3
2009-12-13,13.0
2009-12-14,11.7
2009-12-15,10.5
2009-12-16,9.5
2009-12-17,8.6
2009-12-18,7.8
2009-12-19,7.2
2009-12-20,6.6
2009-12-21,6.1
2009-12-22,5.6
2009-12-23,5.2
2009-12-24,4.8
2009-12-25,4.5
2009-12-26,4.2
2009-12-27,3.9
2009-12-28,3.6
2009-12-29,3.4
2009-12-30,3.2
2009-12-31,3.0
2010-01-01,2.8
2010-01-02,2.6
2010-01-03,2.5
2010-01-04,2.4
2010-01-05,2.2
2010-01-06,2.1
2010-01-07,2.0
2010-01-08,1.9
2010-01-09,1.8
2010-01-10,1.7
2010-01-11,1.6
2010-01-12,1.6
2010-01-13,1.5
2010-01-14,1.4
2010-01-15,1.4
2010-01-16,1.4
2010-01-17,1.3
2010-01-18,1.3
2010-01-19,1.2
2010-01-20,1.2
2010-01-21,1.1
2010-01-22,1.1
2010-01-23,1.1
2010-01-24,1.1
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,1.0
2010-01-28,1.0
2010-01-29,1.0
2010-01-30,0.9
2010-01-31,0.9
2010-02-01,0.9
2010-02-02,0.9
2010-02-03,0.9
2010-02-04,0.9
2010-02-05,5.7
2010-02-06,5.4
2010-02-07,4.5
2010-02-08,3.6
2010-02-09,1.8
2010-02-10,1.8
2010-02-11,1.7
2010-02-12,1.6
2010-02-13,1.5
2010-02-14,6.5
2010-02-15,7.4
2010-02-16,5.0
2010-02-17,12.5
2010-02-18,14.2
2010-02-19,10.9
2010-02-20,3.5
2010-02-21,3.2
2010-02-22,3.1
2010-02-23,2.8
2010-02-24,2.7
2010-02-25,2.6
2010-02-26,2.4
2010-02-27,2.3
2010-02-28,2.2
2010-03-01,2.1
2010-03-02,7.4
2010-03-03,15.2
2010-03-04,18.1
2010-03-05,16.4
2010-03-06,19.6
2010-03-07,20.6
2010-03-08,11.1
2010-03-09,12.6
2010-03-10,12.5
2010-03-11,10.7
2010-03-12,19.2
2010-03-13,21.8
2010-03-14,18.3
2010-03-15,18.8
2010-03-16,23.8
2010-03-17,26.8
2010-03-18,29.6
2010-03-19,27.2
2010-03-20,18.8
2010-03-21,18.9
2010-03-22,27.6
2010-03-23,26.6
2010-03-24,23.5
2010-03-25,27.8
2010-03-26,26.2
2010-03-27,16.4
2010-03-28,19.3
2010-03-29,27.9
2010-03-30,30.6
2010-03-31,29.8
2010-04-01,28.1
2010-04-02,23.4
2010-04-03,21.1
2010-04-04,29.3
2010-04-05,31.1
2010-04-06,28.6
2010-04-07,31.5
2010-04-08,34.5
2010-04-09,37.4
2010-04-10,39.1
2010-04-11,41.8
2010-04-12,43.4
2010-04-13,42.1
2010-04-14,43.0
2010-04-15,45.0
2010-04-16,45.9
2010-04-17,42.8
2010-04-18,44.7
2010-04-19,45.5
2010-04-20,46.2
2010-04-21,46.5
2010-04-22,39.9
2010-04-23,40.3
2010-04-24,40.2
2010-04-25,41.8
2010-04-26,43.2
2010-04-27,45.3
2010-04-28,46.8
2010-04-29,39.0
2010-04-30,36.6
2010-05-01,38.6
2010-05-02,38.2
2010-05-03,42.3
2010-05-04,45.6
2010-05-05,47.2
2010-05-06,48.2
2010-05-07,49.3
2010-05-08,50.1
2010-05-09,52.5
2010-05-10,52.1
2010-05-11,52.7
2010-05-12,51.3
2010-05-13,42.5
2010-05-14,40.4
2010-05-15,31.8
2010-05-16,38.3
2010-05-17,41.3
2010-05-18,41.5
2010-05-19,34.4
2010-05-20,39.6
2010-05-21,43.3
2010-05-22,44.9
2010-05-23,47.0
2010-05-24,44.3
2010-05-25,46.1
2010-05-26,49.4
2010-05-27,52.5
2010-05-28,54.4
2010-05-29,55.5
2010-05-30,55.8
2010-05-31,57.7
2010-06-01,58.2
2010-06-02,57.2
2010-06-03,57.8
2010-06-04,59.5
2010-06-05,60.3
2010-06-06,61.4
2010-06-07,63.2
2010-06-08,63.3
2010-06-09,65.0
2010-06-10,64.8
2010-06-11,64.5
2010-06-12,59.0
2010-06-13,50.8
2010-06-14,43.0
2010-06-15,43.9
2010-06-16,45.2
2010-06-17,46.5
2010-06-18,49.0
2010-06-19,51.7
2010-06-20,53.9
2010-06-21,55.8
2010-06-22,57.7
2010-06-23,59.6
2010-06-24,61.3
2010-06-25,61.2
2010-06-26,60.1
2010-06-27,59.5
2010-06-28,61.7
2010-06-29,60.4
2010-06-30,61.4
2010-07-01,60.9
2010-07-02,59.5
2010-07-03,60.4
2010-07-04,61.4
2010-07-05,60.3
2010-07-06,62.6
2010-07-07,62.1
2010-07-08,59.9
2010-07-09,59.4
2010-07-10,58.8
2010-07-11,60.3
2010-07-12,54.6
2010-07-13,57.0
2010-07-14,58.4
2010-07-15,60.2
2010-07-16,63.2
2010-07-17,65.0
2010-07-18,65.1
2010-07-19,66.2
2010-07-20,66.3
2010-07-21,35.9
2010-07-22,42.2
2010-07-23,45.0
2010-07-24,48.2
2010-07-25,49.7
2010-07-26,51.4
2010-07-27,47.4
2010-07-28,44.6
2010-07-29,43.2
2010-07-30,41.0
2010-07-31,39.5
2010-08-01,32.6
2010-08-02,23.5
2010-08-03,26.9
2010-08-04,29.2
2010-08-05,27.4
2010-08-06,30.9
2010-08-07,33.2
2010-08-08,29.7
2010-08-09,33.0
2010-08-10,38.8
2010-08-11,39.5
2010-08-12,37.0
2010-08-13,41.9
2010-08-14,45.9
2010-08-15,48.9
2010-08-16,47.1
2010-08-17,41.5
2010-08-18,45.5
2010-08-19,39.3
2010-08-20,37.5
2010-08-21,42.4
2010-08-22,42.8
2010-08-23,43.8
2010-08-24,47.4
2010-08-25,49.2
2010-08-26,52.5
2010-08-27,54.7
2010-08-28,52.5
2010-08-29,53.1
2010-08-30,50.2
2010-08-31,52.2
2010-09-01,54.1
2010-09-02,55.6
2010-09-03,56.3
2010-09-04,57.9
2010-09-05,58.8
2010-09-06,60.3
2010-09-07,60.6
2010-09-08,52.3
2010-09-09,47.0
2010-09-10,46.4
2010-09-11,47.5
2010-09-12,48.9
2010-09-13,49.6
2010-09-14,51.6
2010-09-15,53.3
2010-09-16,54.5
2010-09-17,56.1
2010-09-18,57.9
2010-09-19,59.5
2010-09-20,57.9
2010-09-21,58.0
2010-09-22,55.2
2010-09-23,43.6
2010-09-24,45.3
2010-09-25,45.5
2010-09-26,47.4
2010-09-27,48.8
2010-09-28,51.0
2010-09-29,52.5
2010-09-30,54.2
2010-10-01,55.5
2010-10-02,56.7
2010-10-03,56.7
2010-10-04,54.1
2010-10-05,50.9
2010-10-06,45.9
2010-10-07,43.5
2010-10-08,42.5
2010-10-09,42.5
2010-10-10,41.5
2010-10-11,42.2
2010-10-12,42.7
2010-10-13,44.2
2010-10-14,45.2
2010-10-15,46.2
2010-10-16,47.1
2010-10-17,47.0
2010-10-18,42.9
2010-10-19,39.5
2010-10-20,42.8
2010-10-21,38.6
2010-10-22,23.0
2010-10-23,23.2
2010-10-24,23.9
2010-10-25,19.4
2010-10-26,22.4
2010-10-27,20.7
2010-10-28,23.4
2010-10-29,26.4
2010-10-30,28.4
2010-10-31,26.7
2010-11-01,27.3
2010-11-02,28.9
2010-11-03,29.9
2010-11-04,30.9
2010-11-05,32.9
2010-11-06,34.4
2010-11-07,35.3
2010-11-08,36.1
2010-11-09,30.3
2010-11-10,28.7
2010-11-11,27.9
2010-11-12,31.1
2010-11-13,31.9
2010-11-14,31.6
2010-11-15,28.8
2010-11-16,21.1
2010-11-17,22.4
2010-11-18,31.4
2010-11-19,33.2
2010-11-20,34.3
2010-11-21,33.2
2010-11-22,20.5
2010-11-23,15.8
2010-11-24,20.6
2010-11-25,19.7
2010-11-26,13.1
2010-11-27,11.9
2010-11-28,16.3
2010-11-29,13.5
2010-11-30,14.8
2010-12-01,15.8
2010-12-02,15.7
2010-12-03,16.9
2010-12-04,23.0
2010-12-05,24.8
2010-12-06,22.9
2010-12-07,21.7
2010-12-08,24.4
2010-12-09,25.0
2010-12-10,25.5
2010-12-11,25.1
2010-12-12,27.6
2010-12-13,28.2
2010-12-14,31.3
2010-12-15,31.6
2010-12-16,28.7
2010-12-17,30.3
2010-12-18,27.6
2010-12-19,19.2
2010-12-20,19.8
2010-12-21,21.1
2010-12-22,19.8
2010-12-23,13.1
2010-12-24,17.8
2010-12-25,19.7
2010-12-26,20.6
2010-12-27,14.6
2010-12-28,20.0
2010-12-29,18.3
2010-12-30,11.8
2010-12-31,8.8
2011-01-01,8.2
2011-01-02,7.7
2011-01-03,7.1
2011-01-04,6.5
2011-01-05,5.9
2011-01-06,5.5
2011-01-07,5.0
2011-01-08,4.6
2011-01-09,4.3
2011-01-10,4.0
2011-01-11,3.7
2011-01-12,3.4
2011-01-13,3.2
2011-01-14,3.0
2011-01-15,2.8
2011-01-16,2.6
2011-01-17,2.5
2011-01-18,7.5
2011-01-19,8.3
2011-01-20,8.7
2011-01-21,9.8
2011-01-22,10.2
2011-01-23,10.4
2011-01-24,10.8
2011-01-25,11.3
2011-01-26,8.7
2011-01-27,10.4
2011-01-28,11.6
2011-01-29,17.8
2011-01-30,19.4
2011-01-31,18.7
2011-02-01,17.1
2011-02-02,14.0
2011-02-03,13.4
2011-02-04,7.0
2011-02-05,6.4
2011-02-06,5.8
2011-02-07,5.5
2011-02-08,5.3
2011-02-09,4.9
2011-02-10,4.5
2011-02-11,4.1
2011-02-12,3.8
2011-02-13,3.5
2011-02-14,3.2
2011-02-15,16.2
2011-02-16,17.8
2011-02-17,17.6
2011-02-18,19.6
2011-02-19,19.9
2011-02-20,17.9
2011-02-21,18.3
2011-02-22,22.5
2011-02-23,24.0
2011-02-24,24.1
2011-02-25,23.3
2011-02-26,22.6
2011-02-27,18.9
2011-02-28,19.3
2011-03-01,27.4
2011-03-02,28.5
2011-03-03,27.6
2011-03-04,24.9
2011-03-05,28.8
2011-03-06,29.6
2011-03-07,19.9
2011-03-08,19.6
2011-03-09,17.8
2011-03-10,19.3
2011-03-11,28.2
2011-03-12,29.9
2011-03-13,29.3
2011-03-14,31.4
2011-03-15,32.7
2011-03-16,35.0
2011-03-17,34.3
2011-03-18,20.5
2011-03-19,32.8
2011-03-20,34.5
2011-03-21,36.1
2011-03-22,29.2
2011-03-23,33.9
2011-03-24,34.2
2011-03-25,34.5
2011-03-26,35.3
2011-03-27,30.1
2011-03-28,31.3
2011-03-29,35.7
2011-03-30,36.4
2011-03-31,37.5
2011-04-01,40.5
2011-04-02,42.4
2011-04-03,41.4
2011-04-04,38.7
2011-04-05,43.3
2011-04-06,43.2
2011-04-07,40.6
2011-04-08,42.8
2011-04-09,41.3
2011-04-10,39.0
2011-04-11,43.0
2011-04-12,45.4
2011-04-13,46.2
2011-04-14,43.7
2011-04-15,46.5
2011-04-16,48.1
2011-04-17,48.4
2011-04-18,45.9
2011-04-19,40.0
2011-04-20,44.3
2011-04-21,43.7
2011-04-22,44.4
2011-04-23,41.0
2011-04-24,28.0
2011-04-25,32.6
2011-04-26,30.4
2011-04-27,28.9
2011-04-28,35.5
2011-04-29,36.3
2011-04-30,36.2
2011-05-01,36.2
2011-05-02,36.8
2011-05-03,40.2
2011-05-04,42.5
2011-05-05,44.6
2011-05-06,46.6
2011-05-07,48.8
2011-05-08,50.3
2011-05-09,49.8
2011-05-10,41.9
2011-05-11,37.4
2011-05-12,39.0
2011-05-13,42.2
2011-05-14,42.5
2011-05-15,44.3
2011-05-16,46.4
2011-05-17,45.4
2011-05-18,41.1
2011-05-19,36.1
2011-05-20,34.4
2011-05-21,37.9
2011-05-22,40.5
2011-05-23,39.6
2011-05-24,36.0
2011-05-25,37.0
2011-05-26,40.5
2011-05-27,42.0
2011-05-28,43.6
2011-05-29,45.5
2011-05-30,45.5
2011-05-31,49.0
2011-06-01,51.2
2011-06-02,54.1
2011-06-03,55.4
2011-06-04,56.8
2011-06-05,58.5
2011-06-06,59.8
2011-06-07,61.1
2011-06-08,62.2
2011-06-09,62.3
2011-06-10,62.3
2011-06-11,63.3
2011-06-12,65.0
2011-06-13,65.9
2011-06-14,65.3
2011-06-15,66.4
2011-06-16,66.8
2011-06-17,60.4
2011-06-18,61.6
2011-06-19,61.9
2011-06-20,46.9
2011-06-21,50.6
2011-06-22,51.2
2011-06-23,53.2
2011-06-24,56.1
2011-06-25,58.4
2011-06-26,60.5
2011-06-27,61.6
2011-06-28,62.8
2011-06-29,62.6
2011-06-30,58.6
2011-07-01,60.9
2011-07-02,63.0
2011-07-03,63.9
2011-07-04,64.4
2011-07-05,61.8
2011-07-06,59.2
2011-07-07,55.7
2011-07-08,51.2
2011-07-09,45.8
2011-07-10,40.3
2011-07-11,37.8
2011-07-12,31.7
2011-07-13,31.6
2011-07-14,36.3
2011-07-15,40.7
2011-07-16,43.1
2011-07-17,42.8
2011-07-18,39.5
2011-07-19,41.0
2011-07-20,39.1
2011-07-21,44.7
2011-07-22,48.9
2011-07-23,52.5
2011-07-24,55.6
2011-07-25,55.8
2011-07-26,49.2
2011-07-27,39.2
2011-07-28,43.6
2011-07-29,46.8
2011-07-30,48.8
2011-07-31,47.1
2011-08-01,39.7
2011-08-02,41.6
2011-08-03,42.7
2011-08-04,37.5
2011-08-05,41.2
2011-08-06,45.5
2011-08-07,49.6
2011-08-08,52.4
2011-08-09,55.2
2011-08-10,55.4
2011-08-11,56.6
2011-08-12,59.4
2011-08-13,61.1
2011-08-14,57.7
2011-08-15,45.9
2011-08-16,49.0
2011-08-17,53.0
2011-08-18,54.5
2011-08-19,54.2
2011-08-20,55.3
2011-08-21,55.9
2011-08-22,54.8
2011-08-23,57.5
2011-08-24,58.4
2011-08-25,57.5
2011-08-26,52.3
2011-08-27,52.8
2011-08-28,51.2
2011-08-29,47.6
2011-08-30,48.6
2011-08-31,49.3
2011-09-01,51.4
2011-09-02,52.7
2011-09-03,55.9
2011-09-04,57.6
2011-09-05,58.0
2011-09-06,53.3
2011-09-07,36.8
2011-09-08,36.8
2011-09-09,38.7
2011-09-10,37.5
2011-09-11,37.2
2011-09-12,37.4
2011-09-13,39.1
2011-09-14,37.0
2011-09-15,31.4
2011-09-16,31.3
2011-09-17,26.0
2011-09-18,27.9
2011-09-19,30.8
2011-09-20,33.8
2011-09-21,36.5
2011-09-22,38.5
2011-09-23,40.7
2011-09-24,43.3
2011-09-25,45.5
2011-09-26,47.2
2011-09-27,48.6
2011-09-28,49.9
2011-09-29,50.9
2011-09-30,51.3
2011-10-01,50.6
2011-10-02,50.2
2011-10-03,47.0
2011-10-04,39.3
2011-10-05,37.3
2011-10-06,26.1
2011-10-07,32.2
2011-10-08,29.7
2011-10-09,29.7
2011-10-10,31.5
2011-10-11,31.3
2011-10-12,34.2
2011-10-13,35.5
2011-10-14,37.4
2011-10-15,39.9
2011-10-16,42.1
2011-10-17,41.4
2011-10-18,41.0
2011-10-19,43.0
2011-10-20,44.1
2011-10-21,44.9
2011-10-22,45.5
2011-10-23,46.3
2011-10-24,47.3
2011-10-25,45.7
2011-10-26,23.9
2011-10-27,26.0
2011-10-28,26.6
2011-10-29,33.4
2011-10-30,33.3
2011-10-31,34.6
2011-11-01,35.5
2011-11-02,22.8
2011-11-03,16.6
2011-11-04,15.2
2011-11-05,22.0
2011-11-06,18.1
2011-11-07,18.2
2011-11-08,23.7
2011-11-09,25.6
2011-11-10,28.4
2011-11-11,28.9
2011-11-12,28.8
2011-11-13,27.3
2011-11-14,27.4
2011-11-15,29.1
2011-11-16,30.3
2011-11-17,32.5
2011-11-18,33.1
2011-11-19,32.4
2011-11-20,33.9
2011-11-21,32.3
2011-11-22,31.9
2011-11-23,34.7
2011-11-24,36.4
2011-11-25,34.9
2011-11-26,36.5
2011-11-27,38.1
2011-11-28,38.7
2011-11-29,38.9
2011-11-30,39.9
2011-12-01,38.4
2011-12-02,37.5
2011-12-03,31.6
2011-12-04,24.1
2011-12-05,19.1
2011-12-06,17.4
2011-12-07,16.2
2011-12-08,20.7
2011-12-09,21.1
2011-12-10,20.6
2011-12-11,19.9
2011-12-12,26.0
2011-12-13,22.6
2011-12-14,16.3
2011-12-15,13.2
2011-12-16,11.2
2011-12-17,10.4
2011-12-18,9.6
2011-12-19,8.8
