date,erc
2024-01-16,14.6
2024-01-17,11.4
2024-01-18,1.5
2024-01-19,0.0
2024-01-20,11.7
2024-01-21,5.4
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,1.5
2024-01-26,0.0
2024-01-27,13.1
2024-01-28,15.0
2024-01-29,29.8
2024-01-30,43.9
2024-01-31,46.5
2024-02-01,40.1
2024-02-02,11.8
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,14.2
2024-02-06,26.4
2024-02-07,14.0
2024-02-08,20.5
2024-02-09,4.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,13.8
2024-02-14,14.8
2024-02-15,27.6
2024-02-16,29.0
2024-02-17,30.2
2024-02-18,25.0
2024-02-19,32.2
2024-02-20,40.5
2024-02-21,46.8
2024-02-22,44.7
2024-02-23,48.4
2024-02-24,51.9
2024-02-25,56.4
2024-02-26,73.2
2024-02-27,65.5
2024-02-28,72.6
2024-02-29,76.9
2024-03-01,71.8
2024-03-02,73.6
2024-03-03,28.6
2024-03-04,1.6
2024-03-05,0.0
2024-03-06,29.7
2024-03-07,32.9
2024-03-08,28.0
2024-03-09,47.9
2024-03-10,53.5
2024-03-11,70.4
2024-03-12,65.9
2024-03-13,31.9
2024-03-14,27.8
2024-03-15,25.5
2024-03-16,30.7
2024-03-17,28.3
2024-03-18,49.4
2024-03-19,69.0
2024-03-20,73.9
2024-03-21,76.1
2024-03-22,76.8
2024-03-23,71.3
2024-03-24,53.4
2024-03-25,0.0
2024-03-26,11.5
2024-03-27,15.4
2024-03-28,34.2
2024-03-29,23.6
2024-03-30,48.7
2024-03-31,61.6
2024-04-01,50.2
2024-04-02,69.5
2024-04-03,75.4
2024-04-04,85.4
2024-04-05,85.5
2024-04-06,39.7
2024-04-07,59.8
2024-04-08,73.7
2024-04-09,79.7
2024-04-10,79.6
2024-04-11,84.3
2024-04-12,88.7
2024-04-13,86.8
2024-04-14,87.4
2024-04-15,80.4
2024-04-16,64.6
2024-04-17,75.2
2024-04-18,73.1
2024-04-19,72.4
2024-04-20,70.0
2024-04-21,74.6
2024-04-22,76.7
2024-04-23,77.3
2024-04-24,77.4
2024-04-25,72.9
2024-04-26,43.5
2024-04-27,3.4
2024-04-28,20.0
2024-04-29,53.3
2024-04-30,68.2
2024-05-01,61.0
2024-05-02,71.9
2024-05-03,71.8
2024-05-04,70.8
2024-05-05,64.8
2024-05-06,33.2
2024-05-07,40.6
2024-05-08,46.1
2024-05-09,47.5
2024-05-10,49.2
2024-05-11,47.6
2024-05-12,57.1
2024-05-13,65.9
2024-05-14,62.4
2024-05-15,59.7
2024-05-16,67.8
2024-05-17,71.0
2024-05-18,69.6
2024-05-19,66.1
2024-05-20,70.7
2024-05-21,34.9
2024-05-22,59.8
2024-05-23,59.4
2024-05-24,56.8
2024-05-25,47.0
2024-05-26,44.9
2024-05-27,57.3
2024-05-28,61.9
2024-05-29,68.1
2024-05-30,65.3
2024-05-31,60.8
2024-06-01,64.8
2024-06-02,67.3
2024-06-03,62.9
2024-06-04,56.3
2024-06-05,63.4
2024-06-06,69.3
2024-06-07,67.3
2024-06-08,64.2
2024-06-09,71.6
2024-06-10,69.1
2024-06-11,76.4
2024-06-12,86.8
2024-06-13,89.6
2024-06-14,79.2
2024-06-15,83.6
2024-06-16,95.4
2024-06-17,96.1
2024-06-18,91.2
2024-06-19,94.0
2024-06-20,85.9
2024-06-21,36.4
2024-06-22,73.1
2024-06-23,85.1
2024-06-24,88.7
2024-06-25,91.4
2024-06-26,82.1
2024-06-27,72.7
2024-06-28,71.8
2024-06-29,79.2
2024-06-30,76.0
2024-07-01,79.7
2024-07-02,89.9
2024-07-03,96.2
2024-07-04,99.7
2024-07-05,97.5
2024-07-06,98.7
2024-07-07,99.5
2024-07-08,94.6
2024-07-09,96.7
2024-07-10,97.8
2024-07-11,99.3
2024-07-12,101.6
2024-07-13,100.8
2024-07-14,95.8
2024-07-15,88.6
2024-07-16,83.7
2024-07-17,90.2
2024-07-18,91.0
2024-07-19,86.7
2024-07-20,91.6
2024-07-21,91.3
2024-07-22,92.6
2024-07-23,95.6
2024-07-24,96.9
2024-07-25,91.9
2024-07-26,83.8
2024-07-27,83.2
2024-07-28,98.9
2024-07-29,102.6
2024-07-30,103.1
2024-07-31,103.9
2024-08-01,103.4
2024-08-02,100.5
2024-08-03,95.9
2024-08-04,86.7
2024-08-05,84.7
2024-08-06,88.1
2024-08-07,86.3
2024-08-08,85.3
2024-08-09,76.9
2024-08-10,70.9
2024-08-11,70.6
2024-08-12,74.9
2024-08-13,39.1
2024-08-14,74.7
2024-08-15,84.3
2024-08-16,94.2
2024-08-17,86.7
2024-08-18,68.2
2024-08-19,80.4
2024-08-20,88.2
2024-08-21,74.0
2024-08-22,48.8
2024-08-23,38.6
2024-08-24,63.1
2024-08-25,51.9
2024-08-26,73.0
2024-08-27,82.0
2024-08-28,84.1
2024-08-29,79.4
2024-08-30,85.0
2024-08-31,87.2
2024-09-01,80.4
2024-09-02,78.0
2024-09-03,79.1
2024-09-04,69.8
2024-09-05,64.5
2024-09-06,69.1
2024-09-07,71.4
2024-09-08,74.1
2024-09-09,73.4
2024-09-10,68.7
2024-09-11,62.7
2024-09-12,78.4
2024-09-13,76.5
2024-09-14,76.8
2024-09-15,67.2
2024-09-16,59.1
2024-09-17,56.6
2024-09-18,63.9
2024-09-19,65.8
2024-09-20,67.5
2024-09-21,63.8
2024-09-22,45.2
2024-09-23,62.2
2024-09-24,72.2
2024-09-25,76.7
2024-09-26,79.9
2024-09-27,84.0
2024-09-28,80.5
2024-09-29,81.7
2024-09-30,86.1
2024-10-01,89.1
2024-10-02,89.7
2024-10-03,90.3
2024-10-04,92.4
2024-10-05,91.8
2024-10-06,88.7
2024-10-07,89.1
2024-10-08,88.2
2024-10-09,86.4
2024-10-10,89.2
2024-10-11,90.3
2024-10-12,88.7
2024-10-13,87.0
2024-10-14,80.9
2024-10-15,80.4
2024-10-16,75.8
2024-10-17,66.5
2024-10-18,25.8
2024-10-19,44.2
2024-10-20,45.5
2024-10-21,41.5
2024-10-22,57.3
2024-10-23,66.2
2024-10-24,73.1
2024-10-25,76.3
2024-10-26,79.8
2024-10-27,78.5
2024-10-28,72.8
2024-10-29,53.4
2024-10-30,18.8
2024-10-31,16.8
2024-11-01,17.1
2024-11-02,67.6
2024-11-03,56.0
2024-11-04,19.4
2024-11-05,17.9
2024-11-06,2.3
2024-11-07,0.0
2024-11-08,16.0
2024-11-09,14.3
2024-11-10,25.9
2024-11-11,29.8
2024-11-12,42.4
2024-11-13,51.2
2024-11-14,62.8
2024-11-15,77.9
2024-11-16,70.7
2024-11-17,63.2
2024-11-18,61.3
2024-11-19,58.1
2024-11-20,70.6
2024-11-21,73.3
2024-11-22,73.9
2024-11-23,79.4
2024-11-24,77.6
2024-11-25,52.8
2024-11-26,34.8
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,9.3
2024-12-10,13.1
2024-12-11,14.5
2024-12-12,15.8
2024-12-13,14.7
2024-12-14,15.0
2024-12-15,15.7
2024-12-16,15.0
2024-12-17,31.4
2024-12-18,29.4
2024-12-19,32.1
2024-12-20,34.1
2024-12-21,35.2
2024-12-22,33.2
2024-12-23,30.0
2024-12-24,25.2
2024-12-25,21.2
2024-12-26,3.2
2024-12-27,0.5
2024-12-28,0.0
2024-12-29,11.7
2024-12-30,25.2
2024-12-31,40.7
